date,createdAt,timestamp,context,value
2024-05-08 19:10:52.560000-03:00,1715206252560,1715206252560,{},4.0
2024-05-08 19:10:48.489000-03:00,1715206248489,1715206248489,{},4.0
2024-05-08 19:10:44.474000-03:00,1715206244474,1715206244474,{},12.0
2024-05-08 19:10:40.341000-03:00,1715206240341,1715206240341,{},12.0
2024-05-08 19:10:36.268000-03:00,1715206236268,1715206236268,{},12.0
2024-05-08 19:10:32.194000-03:00,1715206232194,1715206232194,{},4.0
2024-05-08 19:10:28.121000-03:00,1715206228121,1715206228121,{},12.0
2024-05-08 19:10:24.047000-03:00,1715206224047,1715206224047,{},12.0
2024-05-08 19:10:19.973000-03:00,1715206219973,1715206219973,{},12.0
2024-05-08 19:10:15.898000-03:00,1715206215898,1715206215898,{},12.0
2024-05-08 19:10:11.824000-03:00,1715206211824,1715206211824,{},12.0
2024-05-08 19:10:07.755000-03:00,1715206207755,1715206207755,{},12.0
2024-05-08 19:10:03.675000-03:00,1715206203675,1715206203675,{},12.0
2024-05-08 19:09:59.606000-03:00,1715206199606,1715206199606,{},12.0
2024-05-08 19:09:55.526000-03:00,1715206195526,1715206195526,{},12.0
2024-05-08 19:09:51.448000-03:00,1715206191448,1715206191448,{},4.0
2024-05-08 19:09:47.374000-03:00,1715206187374,1715206187374,{},4.0
2024-05-08 19:09:43.303000-03:00,1715206183303,1715206183303,{},4.0
2024-05-08 19:09:13.786000-03:00,1715206153786,1715206153786,{},12.0
2024-05-08 19:09:09.713000-03:00,1715206149713,1715206149713,{},12.0
2024-05-08 19:09:05.639000-03:00,1715206145639,1715206145639,{},12.0
2024-05-08 19:09:01.566000-03:00,1715206141566,1715206141566,{},4.0
2024-05-08 19:08:57.496000-03:00,1715206137496,1715206137496,{},12.0
2024-05-08 19:08:53.423000-03:00,1715206133423,1715206133423,{},12.0
2024-05-08 19:08:49.351000-03:00,1715206129351,1715206129351,{},12.0
2024-05-08 19:08:45.277000-03:00,1715206125277,1715206125277,{},12.0
2024-05-08 19:08:41.207000-03:00,1715206121207,1715206121207,{},12.0
2024-05-08 19:08:37.132000-03:00,1715206117132,1715206117132,{},12.0
2024-05-08 19:08:33.058000-03:00,1715206113058,1715206113058,{},4.0
2024-05-08 19:08:28.989000-03:00,1715206108989,1715206108989,{},12.0
2024-05-08 19:08:27.967000-03:00,1715206107967,1715206107967,{},12.0
2024-05-08 19:08:27.962000-03:00,1715206107962,1715206107962,{},12.0
2024-05-08 19:08:12.953000-03:00,1715206092953,1715206092953,{},12.0
2024-05-08 19:08:12.952000-03:00,1715206092952,1715206092952,{},4.0
2024-05-08 19:08:12.949000-03:00,1715206092949,1715206092949,{},1024.0
2024-05-08 19:08:12.944000-03:00,1715206092944,1715206092944,{},1024.0
2024-05-08 19:07:57.937000-03:00,1715206077937,1715206077937,{},12.0
2024-05-08 19:07:57.936000-03:00,1715206077936,1715206077936,{},4.0
2024-05-08 19:07:57.933000-03:00,1715206077933,1715206077933,{},4.0
2024-05-08 19:07:42.920000-03:00,1715206062920,1715206062920,{},5.0
2024-05-08 19:07:42.919000-03:00,1715206062919,1715206062919,{},4.0
2024-05-08 19:07:42.918000-03:00,1715206062918,1715206062918,{},6.0
2024-05-08 19:07:27.894000-03:00,1715206047894,1715206047894,{},5.0
2024-05-08 19:07:27.893000-03:00,1715206047893,1715206047893,{},4.0
2024-05-08 19:07:12.875000-03:00,1715206032875,1715206032875,{},4.0
2024-05-08 19:07:12.874000-03:00,1715206032874,1715206032874,{},4.0
2024-05-08 19:06:57.851000-03:00,1715206017851,1715206017851,{},4.0
2024-05-08 19:06:57.850000-03:00,1715206017850,1715206017850,{},5.0
2024-05-08 19:06:57.849000-03:00,1715206017849,1715206017849,{},4.0
2024-05-08 19:06:42.826000-03:00,1715206002826,1715206002826,{},4.0
2024-05-08 19:06:42.825000-03:00,1715206002825,1715206002825,{},4.0
2024-05-08 19:06:27.789000-03:00,1715205987789,1715205987789,{},6.0
2024-05-08 19:06:12.776000-03:00,1715205972776,1715205972776,{},4.0
2024-05-08 19:06:12.759000-03:00,1715205972759,1715205972759,{},4.0
2024-05-08 19:06:12.758000-03:00,1715205972758,1715205972758,{},4.0
2024-05-08 19:06:12.757000-03:00,1715205972757,1715205972757,{},4.0
2024-05-08 19:05:57.734000-03:00,1715205957734,1715205957734,{},4.0
2024-05-08 19:05:57.733000-03:00,1715205957733,1715205957733,{},4.0
2024-05-08 19:05:57.732000-03:00,1715205957732,1715205957732,{},6.0
2024-05-08 19:05:57.730000-03:00,1715205957730,1715205957730,{},4.0
2024-05-08 19:05:42.628000-03:00,1715205942628,1715205942628,{},4.0
2024-05-08 19:05:42.627000-03:00,1715205942627,1715205942627,{},4.0
2024-05-08 19:05:27.587000-03:00,1715205927587,1715205927587,{},4.0
2024-05-08 19:05:27.586000-03:00,1715205927586,1715205927586,{},4.0
2024-05-08 19:05:12.564000-03:00,1715205912564,1715205912564,{},5.0
2024-05-08 19:05:12.563000-03:00,1715205912563,1715205912563,{},5.0
2024-05-08 19:05:12.562000-03:00,1715205912562,1715205912562,{},4.0
2024-05-08 19:04:57.534000-03:00,1715205897534,1715205897534,{},4.0
2024-05-08 19:04:57.533000-03:00,1715205897533,1715205897533,{},4.0
2024-05-08 19:04:57.532000-03:00,1715205897532,1715205897532,{},4.0
2024-05-08 19:04:42.500000-03:00,1715205882500,1715205882500,{},5.0
2024-05-08 19:04:42.499000-03:00,1715205882499,1715205882499,{},5.0
2024-05-08 19:04:42.498000-03:00,1715205882498,1715205882498,{},4.0
2024-05-08 19:04:27.457000-03:00,1715205867457,1715205867457,{},4.0
2024-05-08 19:04:27.456000-03:00,1715205867456,1715205867456,{},5.0
2024-05-08 19:04:27.455000-03:00,1715205867455,1715205867455,{},5.0
2024-05-08 19:04:12.442000-03:00,1715205852442,1715205852442,{},4.0
2024-05-08 19:04:12.437000-03:00,1715205852437,1715205852437,{},5.0
2024-05-08 19:04:12.429000-03:00,1715205852429,1715205852429,{},5.0
2024-05-08 19:04:12.425000-03:00,1715205852425,1715205852425,{},4.0
2024-05-08 19:04:12.420000-03:00,1715205852420,1715205852420,{},4.0
2024-05-08 19:03:57.406000-03:00,1715205837406,1715205837406,{},4.0
2024-05-08 19:03:57.404000-03:00,1715205837404,1715205837404,{},5.0
2024-05-08 19:03:57.401000-03:00,1715205837401,1715205837401,{},5.0
2024-05-08 19:03:57.399000-03:00,1715205837399,1715205837399,{},4.0
2024-05-08 19:03:57.394000-03:00,1715205837394,1715205837394,{},4.0
2024-05-08 19:03:42.381000-03:00,1715205822381,1715205822381,{},4.0
2024-05-08 19:03:42.380000-03:00,1715205822380,1715205822380,{},5.0
2024-05-08 19:03:42.375000-03:00,1715205822375,1715205822375,{},5.0
2024-05-08 19:03:34.801000-03:00,1715205814801,1715205814801,{},4.0
2024-05-08 19:03:34.800000-03:00,1715205814800,1715205814800,{},5.0
2024-05-08 19:03:34.799000-03:00,1715205814799,1715205814799,{},5.0
2024-05-08 19:03:34.798000-03:00,1715205814798,1715205814798,{},5.0
2024-05-08 19:03:27.350000-03:00,1715205807350,1715205807350,{},5.0
2024-05-08 19:03:27.343000-03:00,1715205807343,1715205807343,{},4.0
2024-05-08 19:03:27.339000-03:00,1715205807339,1715205807339,{},5.0
2024-05-08 19:03:27.335000-03:00,1715205807335,1715205807335,{},4.0
2024-05-08 19:03:27.127000-03:00,1715205807127,1715205807127,{},4.0
2024-05-08 19:03:19.809000-03:00,1715205799809,1715205799809,{},5.0
2024-05-08 19:03:19.779000-03:00,1715205799779,1715205799779,{},4.0
2024-05-08 19:03:19.778000-03:00,1715205799778,1715205799778,{},5.0
2024-05-08 19:03:19.777000-03:00,1715205799777,1715205799777,{},5.0
2024-05-08 19:03:04.757000-03:00,1715205784757,1715205784757,{},5.0
2024-05-08 19:03:04.756000-03:00,1715205784756,1715205784756,{},5.0
2024-05-08 19:03:04.755000-03:00,1715205784755,1715205784755,{},5.0
2024-05-08 19:02:49.736000-03:00,1715205769736,1715205769736,{},5.0
2024-05-08 19:02:49.735000-03:00,1715205769735,1715205769735,{},4.0
2024-05-08 19:02:34.698000-03:00,1715205754698,1715205754698,{},4.0
2024-05-08 19:02:34.696000-03:00,1715205754696,1715205754696,{},5.0
2024-05-08 19:02:19.656000-03:00,1715205739656,1715205739656,{},5.0
2024-05-08 19:02:19.655000-03:00,1715205739655,1715205739655,{},5.0
2024-05-08 19:02:04.597000-03:00,1715205724597,1715205724597,{},4.0
2024-05-08 19:02:04.596000-03:00,1715205724596,1715205724596,{},5.0
2024-05-08 19:02:04.589000-03:00,1715205724589,1715205724589,{},4.0
2024-05-08 19:01:49.537000-03:00,1715205709537,1715205709537,{},4.0
2024-05-08 19:01:49.536000-03:00,1715205709536,1715205709536,{},5.0
2024-05-08 19:01:49.535000-03:00,1715205709535,1715205709535,{},5.0
2024-05-08 19:01:34.464000-03:00,1715205694464,1715205694464,{},4.0
2024-05-08 19:01:34.463000-03:00,1715205694463,1715205694463,{},5.0
2024-05-08 19:01:34.461000-03:00,1715205694461,1715205694461,{},5.0
2024-05-08 19:01:19.439000-03:00,1715205679439,1715205679439,{},5.0
2024-05-08 19:01:19.438000-03:00,1715205679438,1715205679438,{},4.0
2024-05-08 19:01:19.437000-03:00,1715205679437,1715205679437,{},4.0
2024-05-08 19:01:19.436000-03:00,1715205679436,1715205679436,{},4.0
2024-05-08 19:01:19.434000-03:00,1715205679434,1715205679434,{},4.0
2024-05-08 19:01:04.411000-03:00,1715205664411,1715205664411,{},5.0
2024-05-08 19:01:04.408000-03:00,1715205664408,1715205664408,{},5.0
2024-05-08 19:01:04.407000-03:00,1715205664407,1715205664407,{},4.0
2024-05-08 19:00:49.386000-03:00,1715205649386,1715205649386,{},5.0
2024-05-08 19:00:49.385000-03:00,1715205649385,1715205649385,{},5.0
2024-05-08 19:00:49.383000-03:00,1715205649383,1715205649383,{},4.0
2024-05-08 19:00:34.371000-03:00,1715205634371,1715205634371,{},4.0
2024-05-08 19:00:34.359000-03:00,1715205634359,1715205634359,{},5.0
2024-05-08 19:00:34.358000-03:00,1715205634358,1715205634358,{},4.0
2024-05-08 19:00:19.338000-03:00,1715205619338,1715205619338,{},4.0
2024-05-08 19:00:19.337000-03:00,1715205619337,1715205619337,{},4.0
2024-05-08 19:00:04.321000-03:00,1715205604321,1715205604321,{},4.0
2024-05-08 19:00:04.310000-03:00,1715205604310,1715205604310,{},4.0
2024-05-08 19:00:04.309000-03:00,1715205604309,1715205604309,{},5.0
2024-05-08 18:59:49.253000-03:00,1715205589253,1715205589253,{},5.0
2024-05-08 18:59:49.250000-03:00,1715205589250,1715205589250,{},5.0
2024-05-08 18:59:49.249000-03:00,1715205589249,1715205589249,{},5.0
2024-05-08 18:59:49.248000-03:00,1715205589248,1715205589248,{},4.0
2024-05-08 18:59:49.246000-03:00,1715205589246,1715205589246,{},5.0
2024-05-08 18:59:34.193000-03:00,1715205574193,1715205574193,{},4.0
2024-05-08 18:59:34.192000-03:00,1715205574192,1715205574192,{},4.0
2024-05-08 18:59:19.172000-03:00,1715205559172,1715205559172,{},5.0
2024-05-08 18:59:19.168000-03:00,1715205559168,1715205559168,{},5.0
2024-05-08 18:59:19.166000-03:00,1715205559166,1715205559166,{},4.0
2024-05-08 18:59:19.165000-03:00,1715205559165,1715205559165,{},5.0
2024-05-08 18:59:19.164000-03:00,1715205559164,1715205559164,{},4.0
2024-05-08 18:59:04.130000-03:00,1715205544130,1715205544130,{},5.0
2024-05-08 18:59:04.129000-03:00,1715205544129,1715205544129,{},4.0
2024-05-08 18:59:04.128000-03:00,1715205544128,1715205544128,{},5.0
2024-05-08 18:59:04.127000-03:00,1715205544127,1715205544127,{},5.0
2024-05-08 18:58:49.150000-03:00,1715205529150,1715205529150,{},4.0
2024-05-08 18:58:49.091000-03:00,1715205529091,1715205529091,{},5.0
2024-05-08 18:58:49.090000-03:00,1715205529090,1715205529090,{},5.0
2024-05-08 18:58:49.089000-03:00,1715205529089,1715205529089,{},5.0
2024-05-08 18:58:34.056000-03:00,1715205514056,1715205514056,{},5.0
2024-05-08 18:58:34.055000-03:00,1715205514055,1715205514055,{},5.0
2024-05-08 18:58:34.054000-03:00,1715205514054,1715205514054,{},5.0
2024-05-08 18:58:34.053000-03:00,1715205514053,1715205514053,{},5.0
2024-05-08 18:58:34.052000-03:00,1715205514052,1715205514052,{},5.0
2024-05-08 18:58:19.031000-03:00,1715205499031,1715205499031,{},5.0
2024-05-08 18:58:19.030000-03:00,1715205499030,1715205499030,{},4.0
2024-05-08 18:58:19.029000-03:00,1715205499029,1715205499029,{},5.0
2024-05-08 18:58:04.006000-03:00,1715205484006,1715205484006,{},4.0
2024-05-08 18:58:04.005000-03:00,1715205484005,1715205484005,{},4.0
2024-05-08 18:58:04.004000-03:00,1715205484004,1715205484004,{},5.0
2024-05-08 18:58:03.981000-03:00,1715205483981,1715205483981,{},4.0
2024-05-08 18:58:03.980000-03:00,1715205483980,1715205483980,{},4.0
2024-05-08 18:57:49.004000-03:00,1715205469004,1715205469004,{},5.0
2024-05-08 18:57:49.003000-03:00,1715205469003,1715205469003,{},5.0
2024-05-08 18:57:48.951000-03:00,1715205468951,1715205468951,{},5.0
2024-05-08 18:57:48.950000-03:00,1715205468950,1715205468950,{},5.0
2024-05-08 18:57:48.949000-03:00,1715205468949,1715205468949,{},4.0
2024-05-08 18:57:33.908000-03:00,1715205453908,1715205453908,{},4.0
2024-05-08 18:57:33.907000-03:00,1715205453907,1715205453907,{},4.0
2024-05-08 18:57:33.906000-03:00,1715205453906,1715205453906,{},5.0
2024-05-08 18:57:18.878000-03:00,1715205438878,1715205438878,{},5.0
2024-05-08 18:57:18.877000-03:00,1715205438877,1715205438877,{},4.0
2024-05-08 18:57:03.866000-03:00,1715205423866,1715205423866,{},4.0
2024-05-08 18:57:03.863000-03:00,1715205423863,1715205423863,{},5.0
2024-05-08 18:57:03.860000-03:00,1715205423860,1715205423860,{},5.0
2024-05-08 18:57:03.856000-03:00,1715205423856,1715205423856,{},4.0
2024-05-08 18:57:03.851000-03:00,1715205423851,1715205423851,{},4.0
2024-05-08 18:56:52.803000-03:00,1715205412803,1715205412803,{},5.0
2024-05-08 18:56:52.802000-03:00,1715205412802,1715205412802,{},4.0
2024-05-08 18:56:52.801000-03:00,1715205412801,1715205412801,{},4.0
2024-05-08 18:56:48.837000-03:00,1715205408837,1715205408837,{},5.0
2024-05-08 18:56:48.834000-03:00,1715205408834,1715205408834,{},5.0
2024-05-08 18:56:48.830000-03:00,1715205408830,1715205408830,{},5.0
2024-05-08 18:56:48.825000-03:00,1715205408825,1715205408825,{},4.0
2024-05-08 18:56:48.821000-03:00,1715205408821,1715205408821,{},4.0
2024-05-08 18:56:37.771000-03:00,1715205397771,1715205397771,{},4.0
2024-05-08 18:56:37.770000-03:00,1715205397770,1715205397770,{},5.0
2024-05-08 18:56:33.789000-03:00,1715205393789,1715205393789,{},4.0
2024-05-08 18:56:33.788000-03:00,1715205393788,1715205393788,{},4.0
2024-05-08 18:56:33.784000-03:00,1715205393784,1715205393784,{},5.0
2024-05-08 18:56:22.732000-03:00,1715205382732,1715205382732,{},4.0
2024-05-08 18:56:22.731000-03:00,1715205382731,1715205382731,{},4.0
2024-05-08 18:56:22.730000-03:00,1715205382730,1715205382730,{},5.0
2024-05-08 18:56:18.775000-03:00,1715205378775,1715205378775,{},5.0
2024-05-08 18:56:18.774000-03:00,1715205378774,1715205378774,{},5.0
2024-05-08 18:56:18.550000-03:00,1715205378550,1715205378550,{},4.0
2024-05-08 18:56:07.624000-03:00,1715205367624,1715205367624,{},5.0
2024-05-08 18:56:07.623000-03:00,1715205367623,1715205367623,{},4.0
2024-05-08 18:55:52.597000-03:00,1715205352597,1715205352597,{},5.0
2024-05-08 18:55:52.596000-03:00,1715205352596,1715205352596,{},5.0
2024-05-08 18:55:52.595000-03:00,1715205352595,1715205352595,{},5.0
2024-05-08 18:55:37.496000-03:00,1715205337496,1715205337496,{},5.0
2024-05-08 18:55:37.495000-03:00,1715205337495,1715205337495,{},5.0
2024-05-08 18:55:37.494000-03:00,1715205337494,1715205337494,{},5.0
2024-05-08 18:55:37.493000-03:00,1715205337493,1715205337493,{},4.0
2024-05-08 18:55:22.456000-03:00,1715205322456,1715205322456,{},4.0
2024-05-08 18:55:22.455000-03:00,1715205322455,1715205322455,{},5.0
2024-05-08 18:55:22.454000-03:00,1715205322454,1715205322454,{},6.0
2024-05-08 18:55:08.053000-03:00,1715205308053,1715205308053,{},4.0
2024-05-08 18:55:08.050000-03:00,1715205308050,1715205308050,{},5.0
2024-05-08 18:55:08.048000-03:00,1715205308048,1715205308048,{},4.0
2024-05-08 18:55:08.044000-03:00,1715205308044,1715205308044,{},4.0
2024-05-08 18:55:08.041000-03:00,1715205308041,1715205308041,{},5.0
2024-05-08 18:55:07.428000-03:00,1715205307428,1715205307428,{},4.0
2024-05-08 18:55:07.427000-03:00,1715205307427,1715205307427,{},4.0
2024-05-08 18:54:52.417000-03:00,1715205292417,1715205292417,{},459.0
2024-05-08 18:54:52.415000-03:00,1715205292415,1715205292415,{},672.0
2024-05-08 18:54:52.412000-03:00,1715205292412,1715205292412,{},808.0
2024-05-08 18:54:52.409000-03:00,1715205292409,1715205292409,{},963.0
2024-05-08 18:54:52.407000-03:00,1715205292407,1715205292407,{},409.0
2024-05-08 18:54:37.386000-03:00,1715205277386,1715205277386,{},894.0
2024-05-08 18:54:37.385000-03:00,1715205277385,1715205277385,{},540.0
2024-05-08 18:54:37.381000-03:00,1715205277381,1715205277381,{},406.0
2024-05-08 18:54:22.373000-03:00,1715205262373,1715205262373,{},883.0
2024-05-08 18:54:22.370000-03:00,1715205262370,1715205262370,{},636.0
2024-05-08 18:54:22.366000-03:00,1715205262366,1715205262366,{},559.0
2024-05-08 18:54:22.363000-03:00,1715205262363,1715205262363,{},846.0
2024-05-08 18:54:22.359000-03:00,1715205262359,1715205262359,{},436.0
2024-05-08 18:54:07.212000-03:00,1715205247212,1715205247212,{},662.0
2024-05-08 18:54:07.149000-03:00,1715205247149,1715205247149,{},957.0
2024-05-08 18:54:06.919000-03:00,1715205246919,1715205246919,{},714.0
2024-05-08 18:53:13.302000-03:00,1715205193302,1715205193302,{},6.0
2024-05-08 18:53:13.301000-03:00,1715205193301,1715205193301,{},6.0
2024-05-08 18:53:13.300000-03:00,1715205193300,1715205193300,{},4.0
2024-05-08 18:52:58.269000-03:00,1715205178269,1715205178269,{},6.0
2024-05-08 18:52:58.268000-03:00,1715205178268,1715205178268,{},6.0
2024-05-08 18:52:58.267000-03:00,1715205178267,1715205178267,{},6.0
2024-05-08 18:52:58.266000-03:00,1715205178266,1715205178266,{},6.0
2024-05-08 18:52:43.268000-03:00,1715205163268,1715205163268,{},510.0
2024-05-08 18:52:43.233000-03:00,1715205163233,1715205163233,{},6.0
2024-05-08 18:52:43.231000-03:00,1715205163231,1715205163231,{},6.0
2024-05-08 18:52:28.202000-03:00,1715205148202,1715205148202,{},690.0
2024-05-08 18:52:28.201000-03:00,1715205148201,1715205148201,{},6.0
2024-05-08 18:52:28.200000-03:00,1715205148200,1715205148200,{},4.0
2024-05-08 18:52:13.176000-03:00,1715205133176,1715205133176,{},6.0
2024-05-08 18:52:13.175000-03:00,1715205133175,1715205133175,{},720.0
2024-05-08 18:52:13.174000-03:00,1715205133174,1715205133174,{},5.0
2024-05-08 18:51:58.134000-03:00,1715205118134,1715205118134,{},6.0
2024-05-08 18:51:58.133000-03:00,1715205118133,1715205118133,{},6.0
2024-05-08 18:51:58.131000-03:00,1715205118131,1715205118131,{},4.0
2024-05-08 18:51:43.107000-03:00,1715205103107,1715205103107,{},4.0
2024-05-08 18:51:43.106000-03:00,1715205103106,1715205103106,{},108.0
2024-05-08 18:51:28.078000-03:00,1715205088078,1715205088078,{},6.0
2024-05-08 18:51:28.075000-03:00,1715205088075,1715205088075,{},427.0
2024-05-08 18:51:28.073000-03:00,1715205088073,1715205088073,{},591.0
2024-05-08 18:51:28.072000-03:00,1715205088072,1715205088072,{},614.0
2024-05-08 18:51:13.049000-03:00,1715205073049,1715205073049,{},4.0
2024-05-08 18:51:13.048000-03:00,1715205073048,1715205073048,{},686.0
2024-05-08 18:51:13.047000-03:00,1715205073047,1715205073047,{},5.0
2024-05-08 18:50:58.041000-03:00,1715205058041,1715205058041,{},691.0
2024-05-08 18:50:58.024000-03:00,1715205058024,1715205058024,{},680.0
2024-05-08 18:50:58.023000-03:00,1715205058023,1715205058023,{},4.0
2024-05-08 18:50:58.022000-03:00,1715205058022,1715205058022,{},6.0
2024-05-08 18:50:43.004000-03:00,1715205043004,1715205043004,{},6.0
2024-05-08 18:50:43.002000-03:00,1715205043002,1715205043002,{},6.0
2024-05-08 18:50:43.001000-03:00,1715205043001,1715205043001,{},471.0
2024-05-08 18:50:43-03:00,1715205043000,1715205043000,{},8.0
2024-05-08 18:50:42.987000-03:00,1715205042987,1715205042987,{},488.0
2024-05-08 18:50:42.986000-03:00,1715205042986,1715205042986,{},114.0
2024-05-08 18:50:42.985000-03:00,1715205042985,1715205042985,{},570.0
2024-05-08 18:50:28.022000-03:00,1715205028022,1715205028022,{},6.0
2024-05-08 18:50:27.960000-03:00,1715205027960,1715205027960,{},405.0
2024-05-08 18:50:27.955000-03:00,1715205027955,1715205027955,{},6.0
2024-05-08 18:50:13.024000-03:00,1715205013024,1715205013024,{},6.0
2024-05-08 18:50:13.023000-03:00,1715205013023,1715205013023,{},6.0
2024-05-08 18:50:13.022000-03:00,1715205013022,1715205013022,{},6.0
2024-05-08 18:50:12.932000-03:00,1715205012932,1715205012932,{},4.0
2024-05-08 18:50:12.931000-03:00,1715205012931,1715205012931,{},834.0
2024-05-08 18:50:12.926000-03:00,1715205012926,1715205012926,{},6.0
2024-05-08 18:49:57.891000-03:00,1715204997891,1715204997891,{},261.0
2024-05-08 18:49:57.890000-03:00,1715204997890,1715204997890,{},5.0
2024-05-08 18:49:42.870000-03:00,1715204982870,1715204982870,{},660.0
2024-05-08 18:49:42.869000-03:00,1715204982869,1715204982869,{},6.0
2024-05-08 18:49:42.868000-03:00,1715204982868,1715204982868,{},5.0
2024-05-08 18:49:42.867000-03:00,1715204982867,1715204982867,{},698.0
2024-05-08 18:49:27.854000-03:00,1715204967854,1715204967854,{},521.0
2024-05-08 18:49:27.843000-03:00,1715204967843,1715204967843,{},332.0
2024-05-08 18:49:27.842000-03:00,1715204967842,1715204967842,{},6.0
2024-05-08 18:49:27.841000-03:00,1715204967841,1715204967841,{},6.0
2024-05-08 18:49:27.840000-03:00,1715204967840,1715204967840,{},6.0
2024-05-08 18:49:27.839000-03:00,1715204967839,1715204967839,{},178.0
2024-05-08 18:49:12.798000-03:00,1715204952798,1715204952798,{},4.0
2024-05-08 18:49:12.797000-03:00,1715204952797,1715204952797,{},6.0
2024-05-08 18:48:57.765000-03:00,1715204937765,1715204937765,{},6.0
2024-05-08 18:48:57.764000-03:00,1715204937764,1715204937764,{},714.0
2024-05-08 18:48:42.744000-03:00,1715204922744,1715204922744,{},267.0
2024-05-08 18:48:42.741000-03:00,1715204922741,1715204922741,{},6.0
2024-05-08 18:48:42.740000-03:00,1715204922740,1715204922740,{},6.0
2024-05-08 18:48:42.739000-03:00,1715204922739,1715204922739,{},544.0
2024-05-08 18:48:27.706000-03:00,1715204907706,1715204907706,{},6.0
2024-05-08 18:48:27.705000-03:00,1715204907705,1715204907705,{},5.0
2024-05-08 18:48:12.686000-03:00,1715204892686,1715204892686,{},6.0
2024-05-08 18:48:12.685000-03:00,1715204892685,1715204892685,{},4.0
2024-05-08 18:48:12.684000-03:00,1715204892684,1715204892684,{},6.0
2024-05-08 18:47:57.680000-03:00,1715204877680,1715204877680,{},4.0
2024-05-08 18:47:57.663000-03:00,1715204877663,1715204877663,{},4.0
2024-05-08 18:47:57.662000-03:00,1715204877662,1715204877662,{},5.0
2024-05-08 18:47:57.661000-03:00,1715204877661,1715204877661,{},4.0
2024-05-08 18:47:57.660000-03:00,1715204877660,1715204877660,{},4.0
2024-05-08 18:47:42.640000-03:00,1715204862640,1715204862640,{},4.0
2024-05-08 18:47:42.639000-03:00,1715204862639,1715204862639,{},6.0
2024-05-08 18:47:27.608000-03:00,1715204847608,1715204847608,{},4.0
2024-05-08 18:47:27.607000-03:00,1715204847607,1715204847607,{},4.0
2024-05-08 18:47:27.606000-03:00,1715204847606,1715204847606,{},5.0
2024-05-08 18:47:12.500000-03:00,1715204832500,1715204832500,{},920.0
2024-05-08 18:46:57.465000-03:00,1715204817465,1715204817465,{},5.0
2024-05-08 18:46:57.463000-03:00,1715204817463,1715204817463,{},4.0
2024-05-08 18:46:57.461000-03:00,1715204817461,1715204817461,{},5.0
2024-05-08 18:46:42.412000-03:00,1715204802412,1715204802412,{},1024.0
2024-05-08 18:46:42.411000-03:00,1715204802411,1715204802411,{},1024.0
2024-05-08 18:46:42.409000-03:00,1715204802409,1715204802409,{},1024.0
2024-05-08 18:46:27.393000-03:00,1715204787393,1715204787393,{},4.0
2024-05-08 18:46:27.372000-03:00,1715204787372,1715204787372,{},4.0
2024-05-08 18:46:27.369000-03:00,1715204787369,1715204787369,{},4.0
2024-05-08 18:46:27.368000-03:00,1715204787368,1715204787368,{},5.0
2024-05-08 18:46:27.367000-03:00,1715204787367,1715204787367,{},5.0
2024-05-08 18:46:12.338000-03:00,1715204772338,1715204772338,{},4.0
2024-05-08 18:46:12.337000-03:00,1715204772337,1715204772337,{},1024.0
2024-05-08 18:46:12.336000-03:00,1715204772336,1715204772336,{},1024.0
2024-05-08 18:45:57.304000-03:00,1715204757304,1715204757304,{},5.0
2024-05-08 18:45:57.303000-03:00,1715204757303,1715204757303,{},4.0
2024-05-08 18:45:57.302000-03:00,1715204757302,1715204757302,{},4.0
2024-05-08 18:45:42.280000-03:00,1715204742280,1715204742280,{},4.0
2024-05-08 18:45:42.271000-03:00,1715204742271,1715204742271,{},4.0
2024-05-08 18:45:42.270000-03:00,1715204742270,1715204742270,{},4.0
2024-05-08 18:45:27.241000-03:00,1715204727241,1715204727241,{},6.0
2024-05-08 18:45:27.240000-03:00,1715204727240,1715204727240,{},4.0
2024-05-08 18:45:27.239000-03:00,1715204727239,1715204727239,{},6.0
2024-05-08 18:45:12.209000-03:00,1715204712209,1715204712209,{},4.0
2024-05-08 18:45:12.207000-03:00,1715204712207,1715204712207,{},4.0
2024-05-08 18:44:57.187000-03:00,1715204697187,1715204697187,{},5.0
2024-05-08 18:44:57.183000-03:00,1715204697183,1715204697183,{},4.0
2024-05-08 18:44:57.182000-03:00,1715204697182,1715204697182,{},4.0
2024-05-08 18:44:42.148000-03:00,1715204682148,1715204682148,{},4.0
2024-05-08 18:44:42.147000-03:00,1715204682147,1715204682147,{},6.0
2024-05-08 18:44:42.146000-03:00,1715204682146,1715204682146,{},4.0
2024-05-08 18:44:27.103000-03:00,1715204667103,1715204667103,{},4.0
2024-05-08 18:44:27.102000-03:00,1715204667102,1715204667102,{},5.0
2024-05-08 18:44:27.101000-03:00,1715204667101,1715204667101,{},5.0
2024-05-08 18:44:12.076000-03:00,1715204652076,1715204652076,{},4.0
2024-05-08 18:44:12.075000-03:00,1715204652075,1715204652075,{},1024.0
2024-05-08 18:44:12.074000-03:00,1715204652074,1715204652074,{},6.0
2024-05-08 18:44:12.073000-03:00,1715204652073,1715204652073,{},4.0
2024-05-08 18:43:57.034000-03:00,1715204637034,1715204637034,{},1024.0
2024-05-08 18:43:57.033000-03:00,1715204637033,1715204637033,{},70.0
2024-05-08 18:43:57.032000-03:00,1715204637032,1715204637032,{},6.0
2024-05-08 18:43:57.031000-03:00,1715204637031,1715204637031,{},5.0
